Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments
INC100447,EMP1065,Mr. Christopher Lewis IV,Procurement,Atlanta,Canada,Medium,In Progress,Request,Software,Application Team,ServiceNow,IBM,2025-11-22,2025-12-03,Reboot,Method large soldier everyone author herself important.
INC100448,EMP1004,Ashley Salazar,IT,Chicago,Mexico,Low,Resolved,Incident,Hardware,Network Team,SAP,Microsoft,2026-01-11,2026-01-17,Resolved,Together much truth party.
INC100449,EMP1079,Hector Flowers,Finance,Dallas,Mexico,Low,In Progress,Incident,Network,Service Desk,Salesforce,Dell,2025-10-07,2025-10-20,User Error,War meet week up.
INC100450,EMP1030,Kenneth Lyons,Finance,Dallas,USA,Medium,In Progress,Change,Network,Service Desk,ServiceNow,Microsoft,2025-09-10,2025-09-25,Replaced,Newspaper agency hair shake.
INC100451,EMP1051,Alexis Collins,HR,Dallas,Canada,Critical,Resolved,Change,Hardware,Service Desk,ServiceNow,Cisco,2025-07-22,2025-07-26,Replaced,Remember spend talk writer.
INC100452,EMP1080,Nathan Simmons,HR,Seattle,Canada,Medium,In Progress,Incident,Software,Service Desk,ServiceNow,IBM,2025-09-06,2025-09-20,User Error,Last research most us may.
INC100453,EMP1000,Rhonda Smith,IT,Atlanta,Mexico,Low,Closed,Change,Software,Service Desk,ServiceNow,Cisco,2026-06-28,2026-07-01,Configuration,Area another hundred.
INC100454,EMP1010,Emily Smith,IT,Dallas,Canada,Medium,In Progress,Problem,Email,Application Team,ServiceNow,Dell,2026-01-15,2026-01-20,User Error,Ability thing determine ok sister.
INC100455,EMP1000,Christopher Fischer,Operations,Chicago,Canada,Critical,In Progress,Incident,Email,Security Team,SAP,Cisco,2026-04-22,2026-04-30,Configuration,Enough name message do throughout among.
INC100456,EMP1049,Tina Allison,Finance,Atlanta,Canada,Low,Resolved,Request,Network,Service Desk,Salesforce,IBM,2025-12-05,2025-12-08,Resolved,Physical bring police include over full.
INC100457,EMP1080,Elizabeth Huynh,Sales,Chicago,Mexico,Medium,Open,Incident,Network,Application Team,Oracle,Dell,2026-07-08,2026-07-10,Replaced,People might strong would officer soldier.
INC100458,EMP1043,Shannon Watts,IT,Chicago,Canada,Critical,Resolved,Incident,Network,Network Team,Oracle,Dell,2025-11-21,2025-11-24,Configuration,Million fine popular year keep mean party.
INC100459,EMP1065,Jon Smith,HR,Atlanta,Canada,Medium,Resolved,Change,Software,Application Team,ServiceNow,Dell,2025-10-19,2025-11-02,Reboot,Wall poor painting able.
INC100460,EMP1095,Justin Diaz,IT,New York,USA,Critical,Resolved,Request,Email,Network Team,ServiceNow,Cisco,2026-06-29,2026-07-05,Reboot,Question again purpose set.
INC100461,EMP1093,David Carter,Operations,Chicago,Mexico,Low,In Progress,Problem,Hardware,Service Desk,ServiceNow,Microsoft,2025-08-24,2025-08-27,User Error,Color game one.
INC100462,EMP1018,Andrew Sims,Finance,Chicago,Canada,Critical,Resolved,Request,Software,Application Team,SAP,IBM,2025-12-22,2026-01-05,Reboot,Them give able century alone.
INC100463,EMP1038,Zachary Rose,Sales,Atlanta,USA,Critical,In Progress,Request,Network,Network Team,SAP,Cisco,2026-05-02,2026-05-09,Reboot,I tree project sea.
INC100464,EMP1090,Donald Steele,HR,Dallas,Mexico,High,Open,Request,Software,Service Desk,Salesforce,Microsoft,2025-08-04,2025-08-06,Resolved,Large new among would.
INC100465,EMP1083,Rebecca Hunt,Finance,Atlanta,Mexico,High,Closed,Incident,Software,Service Desk,SAP,Microsoft,2026-02-02,2026-02-08,User Error,Wait middle task read sea as learn.
INC100466,EMP1055,Andrew Garcia,IT,Seattle,Canada,Critical,Closed,Change,Hardware,Service Desk,SAP,Dell,2026-06-07,2026-06-12,Resolved,Response war listen into also available free.
INC100467,EMP1058,Kirsten Green,HR,Chicago,USA,Low,In Progress,Incident,Email,Network Team,Oracle,Cisco,2026-03-30,2026-04-11,Resolved,Former even property home defense interview firm.
INC100468,EMP1088,Mark Gibbs,IT,New York,USA,High,Resolved,Problem,Network,Network Team,SAP,Dell,2026-05-21,2026-05-23,Reboot,This expect science our car ask.
INC100469,EMP1093,Christopher Pena,Operations,Dallas,USA,High,In Progress,Problem,Software,Network Team,Salesforce,Microsoft,2025-11-29,2025-12-12,Resolved,Whose tax sell fill perhaps.
INC100470,EMP1049,Sarah Wilson,Finance,Atlanta,USA,Critical,Open,Change,Network,Security Team,SAP,Microsoft,2025-09-18,2025-09-23,Configuration,Leave around law cover.
INC100471,EMP1058,Michael Buckley,IT,Dallas,USA,Critical,Closed,Incident,Email,Security Team,Oracle,Dell,2026-04-29,2026-05-03,Reboot,Imagine court prevent.
INC100472,EMP1025,Cheryl Goodman,Sales,Chicago,USA,Low,Open,Change,Hardware,Network Team,Oracle,Cisco,2025-10-25,2025-11-02,User Error,Economy matter word marriage.
INC100473,EMP1081,Richard Brown,IT,New York,USA,Critical,Open,Incident,Network,Network Team,Salesforce,IBM,2025-07-25,2025-08-09,Resolved,Defense stand management new ask customer.
INC100474,EMP1084,Mark Silva,HR,Seattle,Canada,Critical,Closed,Request,Software,Network Team,Salesforce,Cisco,2025-09-28,2025-10-08,Resolved,Senior say choice seat himself soon.
INC100475,EMP1000,Ann Hall,HR,Chicago,Mexico,Low,Closed,Request,Hardware,Network Team,SAP,IBM,2026-02-25,2026-02-28,Replaced,Discuss hospital fish anything evening we.
INC100476,EMP1099,Nicole White,Finance,Atlanta,Canada,Low,Open,Change,Network,Security Team,ServiceNow,Cisco,2026-05-04,2026-05-07,User Error,Class camera general show call.
INC100477,EMP1090,Richard Brown,Procurement,Seattle,Canada,Medium,Resolved,Problem,Hardware,Service Desk,Oracle,Microsoft,2026-06-11,2026-06-13,Configuration,Education necessary south try provide.
INC100478,EMP1051,Miguel Hernandez,Procurement,Dallas,USA,Low,Closed,Problem,Software,Application Team,Oracle,Dell,2026-04-18,2026-04-20,Configuration,Most read between before drop message.
INC100479,EMP1077,Heather Werner,HR,Seattle,USA,High,Resolved,Request,Software,Service Desk,SAP,Dell,2025-09-22,2025-10-02,Replaced,Improve study huge analysis bit and.
INC100480,EMP1052,Joshua Sanders,Operations,Seattle,USA,Medium,Open,Incident,Network,Application Team,ServiceNow,IBM,2026-07-05,2026-07-18,Resolved,As nation simple career position never.
INC100481,EMP1015,Timothy Bishop,Finance,Dallas,USA,Low,Closed,Problem,Hardware,Service Desk,SAP,Dell,2025-12-05,2025-12-12,Replaced,Town bit relate foot table part any.
INC100482,EMP1068,Julie Torres,HR,Seattle,Canada,High,In Progress,Problem,Email,Service Desk,Oracle,Cisco,2026-04-19,2026-04-28,Reboot,Available ball heart beyond rate grow order.
INC100483,EMP1069,Suzanne Crawford,Finance,Dallas,USA,High,In Progress,Change,Network,Security Team,Salesforce,Dell,2026-02-28,2026-03-11,Replaced,Statement mouth house hit learn recently deal.
INC100484,EMP1034,David James,Operations,Seattle,Mexico,Critical,Resolved,Request,Network,Network Team,SAP,IBM,2025-10-03,2025-10-16,Replaced,Agree law bad rest woman machine.
INC100485,EMP1046,Katherine Davis,Procurement,Seattle,Canada,Low,Open,Incident,Software,Service Desk,Oracle,Cisco,2026-03-14,2026-03-29,Reboot,Campaign pressure clear beautiful.
INC100486,EMP1095,Fred Conner,IT,Atlanta,Mexico,Medium,Open,Incident,Network,Security Team,Oracle,Cisco,2026-04-04,2026-04-10,Reboot,Same other director far.
INC100487,EMP1012,Susan Barrett,Finance,Seattle,Mexico,High,Open,Request,Hardware,Service Desk,SAP,IBM,2025-11-29,2025-11-30,User Error,Stock best ground design vote serious stand return.
INC100488,EMP1000,Bobby Kelly,IT,Dallas,Canada,Critical,In Progress,Problem,Email,Service Desk,Salesforce,Cisco,2026-03-22,2026-03-26,User Error,Region commercial eye tree draw.
INC100489,EMP1015,Kevin Castillo,Finance,Seattle,Canada,High,In Progress,Request,Hardware,Application Team,SAP,Cisco,2026-03-14,2026-03-20,Reboot,Foot reflect even career.
INC100490,EMP1002,Jacob Reed,Sales,Chicago,USA,Low,Resolved,Problem,Email,Application Team,ServiceNow,Dell,2026-03-06,2026-03-19,Reboot,Husband mind establish short opportunity main clearly can.
INC100491,EMP1021,Jonathan Meyer,Procurement,Dallas,Canada,Medium,Closed,Request,Hardware,Network Team,Salesforce,Cisco,2026-01-23,2026-01-24,User Error,No bed character they.
INC100492,EMP1030,Karla Anderson,IT,Chicago,Canada,Low,Resolved,Change,Hardware,Application Team,SAP,Cisco,2025-11-28,2025-12-11,Reboot,Career whatever call wait explain.
INC100493,EMP1098,Amanda Garcia,Operations,Seattle,USA,Critical,Closed,Change,Network,Network Team,Oracle,Microsoft,2025-12-04,2025-12-07,Reboot,Speech home rise practice.
INC100494,EMP1014,Denise Martinez,Sales,Seattle,Canada,Critical,Closed,Incident,Hardware,Security Team,ServiceNow,IBM,2025-09-19,2025-09-20,Replaced,How information share road.
INC100495,EMP1076,Stephen Hampton,Operations,Seattle,Canada,Medium,Closed,Incident,Software,Application Team,SAP,IBM,2026-05-27,2026-05-28,Reboot,Family if perform control.
INC100496,EMP1041,Christine Green,HR,Chicago,Canada,Critical,Closed,Request,Hardware,Service Desk,Oracle,Dell,2025-07-18,2025-07-19,Resolved,Design over early career teacher.
INC100497,EMP1024,Taylor Ryan,Finance,Dallas,Mexico,High,In Progress,Problem,Network,Service Desk,ServiceNow,Dell,2025-10-25,2025-10-31,Reboot,Area race worker forward century order card.
INC100498,EMP1058,Michelle Mcintyre,IT,Chicago,USA,High,In Progress,Change,Network,Network Team,ServiceNow,Dell,2025-08-25,2025-09-08,Reboot,Their positive read billion send big policy.
INC100499,EMP1060,Rebekah Sanchez,Finance,Seattle,Mexico,Medium,Closed,Problem,Hardware,Application Team,ServiceNow,IBM,2025-11-17,2025-11-19,Replaced,Store must control glass.
