Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments,Department_Standard,Priority_Standard,Status_Standard,Country_Standard,System_Category
INC100338,EMP1049,Elizabeth Moore Phd,Operations,Dallas,Usa,Medium,Open,Request,Email,Application Team,SAP,Cisco,2026-06-11,2026-06-13,Resolved,Middle magazine investment.,Operations,MEDIUM,NEW,,Enterprise Resource Planning
INC100339,EMP1017,Danny Ramirez,IT,Seattle,Canada,Low,Resolved,Request,Software,Application Team,Salesforce,Cisco,2025-08-30,2025-08-31,Resolved,Third week determine rule.,Information Technology,LOW,RESOLVED,Canada,Customer Relationship Management
INC100340,EMP1077,Travis Harris,Procurement,Dallas,Canada,Low,Closed,Request,Email,Security Team,SAP,Microsoft,2025-12-12,2025-12-25,Reboot,Along walk wife less goal ready firm.,Procurement,LOW,CLOSED,Canada,Enterprise Resource Planning
INC100341,EMP1043,David Crawford,IT,Seattle,Usa,Critical,Resolved,Incident,Network,Security Team,Salesforce,Cisco,2025-08-11,2025-08-15,Configuration,Story relationship general campaign program.,Information Technology,CRITICAL,RESOLVED,,Customer Relationship Management
INC100342,EMP1092,Kevin Young,Finance,Atlanta,Canada,High,Closed,Incident,Network,Security Team,SAP,IBM,2025-10-21,2025-11-02,Resolved,History dark help entire phone wonder.,Finance,HIGH,CLOSED,Canada,Enterprise Resource Planning
INC100343,EMP1022,Terri Russell,IT,Seattle,Mexico,High,In Progress,Problem,Software,Security Team,Oracle,Microsoft,2026-02-07,2026-02-22,Replaced,Physical share answer.,Information Technology,HIGH,WORKING,Mexico,Database Platform
INC100344,EMP1013,Dennis Schmitt,Operations,Atlanta,Mexico,High,Resolved,Request,Software,Network Team,Oracle,IBM,2026-01-01,2026-01-10,Configuration,Term world safe apply including mean set.,Operations,HIGH,RESOLVED,Mexico,Database Platform
INC100345,EMP1099,John Holland,Finance,Seattle,Canada,High,Open,Change,Hardware,Security Team,SAP,Microsoft,2026-06-17,2026-06-18,User Error,Cultural focus effect practice nothing institution.,Finance,HIGH,NEW,Canada,Enterprise Resource Planning
INC100346,EMP1082,Norman Perkins,Procurement,Dallas,Canada,High,In Progress,Change,Hardware,Security Team,ServiceNow,Dell,2026-02-15,2026-02-21,Resolved,Give finish plan may.,Procurement,HIGH,WORKING,Canada,IT Service Management Platform
INC100347,EMP1032,John Hendrix,IT,New York,Mexico,High,In Progress,Request,Network,Network Team,Salesforce,IBM,2026-04-11,2026-04-20,Reboot,As remember nothing part explain than middle sit.,Information Technology,HIGH,WORKING,Mexico,Customer Relationship Management
INC100348,EMP1055,Erica Adams,Sales,New York,Usa,Medium,Resolved,Change,Hardware,Security Team,Oracle,IBM,2026-03-09,2026-03-11,Resolved,Fear here let.,Sales,MEDIUM,RESOLVED,,Database Platform
INC100349,EMP1084,Richard Walsh,Finance,Atlanta,Mexico,Critical,Resolved,Incident,Software,Service Desk,Salesforce,Microsoft,2026-04-24,2026-04-25,Resolved,Give heavy authority guess.,Finance,CRITICAL,RESOLVED,Mexico,Customer Relationship Management
INC100350,EMP1099,Katherine Williams,Operations,New York,Canada,Critical,In Progress,Change,Hardware,Application Team,ServiceNow,Cisco,2025-08-16,2025-08-22,Configuration,Guy available walk into understand large there.,Operations,CRITICAL,WORKING,Canada,IT Service Management Platform
INC100351,EMP1095,Jessica Rose,Operations,Chicago,Usa,Medium,Resolved,Change,Software,Security Team,SAP,IBM,2025-10-19,2025-10-26,Resolved,Resource wide sure nor really fill.,Operations,MEDIUM,RESOLVED,,Enterprise Resource Planning
INC100352,EMP1075,Dr. Robert Chavez Dds,Sales,New York,Canada,Critical,Open,Incident,Hardware,Service Desk,ServiceNow,Dell,2026-07-06,2026-07-14,User Error,Anyone training I sign rest strong continue field.,Sales,CRITICAL,NEW,Canada,IT Service Management Platform
INC100353,EMP1096,Janet Edwards,IT,Dallas,Canada,High,In Progress,Request,Software,Security Team,Salesforce,Cisco,2025-11-10,2025-11-15,Reboot,Glass say phone chair water near.,Information Technology,HIGH,WORKING,Canada,Customer Relationship Management
INC100354,EMP1021,Tara Butler,Finance,Chicago,Canada,Low,Closed,Change,Hardware,Service Desk,Salesforce,Cisco,2025-09-01,2025-09-10,User Error,Environmental security American north.,Finance,LOW,CLOSED,Canada,Customer Relationship Management
INC100355,EMP1011,April Harris,HR,New York,Usa,Critical,Closed,Incident,Network,Security Team,Oracle,Cisco,2026-04-24,2026-05-05,Configuration,Wide paper be think provide.,Human Resources,CRITICAL,CLOSED,,Database Platform
INC100356,EMP1040,Lauren Anderson,Finance,Atlanta,Usa,High,Closed,Incident,Network,Network Team,Oracle,Dell,2026-01-24,2026-01-31,Configuration,Study upon prepare price candidate present.,Finance,HIGH,CLOSED,,Database Platform
INC100357,EMP1016,Dr. Anthony Shelton,Finance,Dallas,Usa,Low,Open,Change,Hardware,Security Team,Oracle,Microsoft,2026-06-06,2026-06-08,User Error,These boy form matter more.,Finance,LOW,NEW,,Database Platform
INC100358,EMP1074,Megan Vasquez,Sales,Seattle,Mexico,Low,Closed,Incident,Email,Network Team,Oracle,IBM,2026-05-19,2026-05-29,Reboot,Debate team take year.,Sales,LOW,CLOSED,Mexico,Database Platform
INC100359,EMP1053,Devon Martinez,HR,New York,Usa,Medium,In Progress,Change,Hardware,Service Desk,Salesforce,Microsoft,2025-09-21,2025-09-22,Resolved,Threat central you budget suffer medical.,Human Resources,MEDIUM,WORKING,,Customer Relationship Management
INC100360,EMP1007,Dr. Marissa Nichols,Procurement,New York,Canada,Medium,Open,Incident,Email,Security Team,Oracle,Cisco,2025-10-04,2025-10-05,Replaced,Machine join official office education animal share.,Procurement,MEDIUM,NEW,Canada,Database Platform
INC100361,EMP1084,Jessica Coleman,Operations,Seattle,Usa,Critical,Open,Change,Hardware,Application Team,ServiceNow,IBM,2026-05-10,2026-05-11,Replaced,Gas walk student our order newspaper.,Operations,CRITICAL,NEW,,IT Service Management Platform
INC100362,EMP1035,Brian Hunt,Sales,Atlanta,Canada,High,Open,Problem,Email,Network Team,Salesforce,IBM,2026-03-21,2026-03-24,Reboot,Treat avoid push very happen.,Sales,HIGH,NEW,Canada,Customer Relationship Management
INC100363,EMP1042,Kari Ward,Finance,Dallas,Usa,Medium,Resolved,Problem,Network,Application Team,Oracle,Cisco,2025-07-28,2025-08-06,Replaced,Least far floor eat.,Finance,MEDIUM,RESOLVED,,Database Platform
INC100364,EMP1075,Kristin Kelly,HR,Dallas,Usa,Low,Open,Problem,Email,Service Desk,SAP,Dell,2026-05-10,2026-05-19,Replaced,Position report Mr nature exist protect.,Human Resources,LOW,NEW,,Enterprise Resource Planning
INC100365,UNKNOWN,Jennifer Stark,Finance,Atlanta,Canada,Low,In Progress,Incident,Network,Application Team,Oracle,Microsoft,2025-11-30,2025-12-01,User Error,Plan him person relate question music.,Finance,LOW,WORKING,Canada,Database Platform
INC100366,UNKNOWN,Steven Freeman,HR,Chicago,Usa,Low,Closed,Request,Network,Application Team,ServiceNow,Dell,2025-09-26,2025-10-10,User Error,Provide person firm seat.,Human Resources,LOW,CLOSED,,IT Service Management Platform
INC100367,EMP1002,Kevin Williams,Sales,New York,Usa,Low,Resolved,Problem,Hardware,Network Team,ServiceNow,Microsoft,2025-10-05,2025-10-18,Resolved,Start win skill who represent.,Sales,LOW,RESOLVED,,IT Service Management Platform
INC100368,EMP1041,Rachel Logan,Procurement,Atlanta,Mexico,Critical,Open,Request,Hardware,Network Team,Oracle,Microsoft,2025-11-06,2025-11-16,User Error,Society wear attorney year catch.,Procurement,CRITICAL,NEW,Mexico,Database Platform
INC100369,EMP1042,Charlotte Barnes,Finance,Dallas,Canada,Critical,Closed,Incident,Hardware,Service Desk,Oracle,Dell,2025-07-19,2025-07-30,Configuration,Throw recognize store speak what remember.,Finance,CRITICAL,CLOSED,Canada,Database Platform
INC100370,UNKNOWN,Andrew Rodriguez,Finance,Atlanta,Canada,Medium,Open,Change,Network,Service Desk,Oracle,Dell,2025-08-01,2025-08-03,Replaced,Wait number hold artist.,Finance,MEDIUM,NEW,Canada,Database Platform
INC100371,EMP1052,Melissa Kline,Procurement,Chicago,Usa,Critical,Closed,Incident,Hardware,Service Desk,Oracle,Microsoft,2026-05-14,2026-05-22,User Error,Table nice road over central because.,Procurement,CRITICAL,CLOSED,,Database Platform
INC100372,UNKNOWN,Jordan Hernandez,Procurement,Atlanta,Canada,Low,In Progress,Incident,Email,Application Team,Oracle,Cisco,2025-12-21,2025-12-27,Reboot,Hundred program economy particularly news my.,Procurement,LOW,WORKING,Canada,Database Platform
INC100373,EMP1039,Luis Morgan,Procurement,Seattle,Canada,High,In Progress,Change,Email,Network Team,Oracle,Cisco,2025-12-11,2025-12-26,User Error,Another maybe series too serious management.,Procurement,HIGH,WORKING,Canada,Database Platform
INC100374,EMP1024,Brenda White,Sales,Chicago,Mexico,Medium,Closed,Incident,Email,Security Team,Oracle,Cisco,2026-01-20,2026-01-25,Configuration,Together less sign.,Sales,MEDIUM,CLOSED,Mexico,Database Platform
INC100375,EMP1095,Benjamin Wallace,Sales,Atlanta,Usa,Critical,Closed,Request,Hardware,Network Team,Oracle,IBM,2025-08-21,2025-08-31,User Error,Forward box look important Republican.,Sales,CRITICAL,CLOSED,,Database Platform
INC100376,EMP1003,Michael Marsh,IT,Seattle,Usa,High,Open,Problem,Email,Application Team,Oracle,Cisco,2025-10-24,2025-11-06,Reboot,Audience reduce positive teach follow fund.,Information Technology,HIGH,NEW,,Database Platform
INC100377,EMP1000,Melissa Price,Operations,Seattle,Mexico,High,In Progress,Incident,Software,Network Team,Oracle,Dell,2026-04-07,2026-04-16,User Error,Strong PM agent.,Operations,HIGH,WORKING,Mexico,Database Platform
INC100378,EMP1094,David Hernandez,Procurement,Dallas,Canada,High,Open,Problem,Network,Network Team,ServiceNow,IBM,2026-02-27,2026-02-28,User Error,House soon nation instead.,Procurement,HIGH,NEW,Canada,IT Service Management Platform
INC100379,EMP1050,Michael Russo,Sales,New York,Mexico,High,In Progress,Incident,Network,Security Team,Oracle,Cisco,2026-06-01,2026-06-14,Replaced,Return throughout many weight anyone.,Sales,HIGH,WORKING,Mexico,Database Platform
INC100380,EMP1027,Jerome Cooley,Sales,New York,Usa,Critical,In Progress,Change,Email,Network Team,ServiceNow,IBM,2025-08-23,2025-08-24,Resolved,Sometimes open pay rather clearly.,Sales,CRITICAL,WORKING,,IT Service Management Platform
INC100381,EMP1054,Kyle Smith,IT,Atlanta,Usa,High,Open,Incident,Hardware,Application Team,ServiceNow,Microsoft,2026-03-13,2026-03-17,Resolved,Push save win realize.,Information Technology,HIGH,NEW,,IT Service Management Platform
INC100382,EMP1090,Rebecca Mills,Operations,Atlanta,Canada,Medium,Closed,Change,Software,Application Team,Salesforce,IBM,2025-07-27,2025-08-02,Replaced,Resource walk degree plan.,Operations,MEDIUM,CLOSED,Canada,Customer Relationship Management
INC100383,EMP1015,Christopher Lopez,Operations,Atlanta,Canada,Medium,In Progress,Problem,Network,Network Team,SAP,Microsoft,2026-05-11,2026-05-16,Replaced,Since opportunity computer bed reduce ground.,Operations,MEDIUM,WORKING,Canada,Enterprise Resource Planning
INC100384,EMP1001,Randall Williamson,IT,Dallas,Canada,Critical,Open,Incident,Software,Application Team,Salesforce,Microsoft,2025-10-24,2025-11-05,User Error,Cause area system coach number short say.,Information Technology,CRITICAL,NEW,Canada,Customer Relationship Management
INC100385,EMP1064,Jeffrey Sullivan,Finance,Seattle,Canada,Medium,Closed,Change,Software,Service Desk,Oracle,Cisco,2026-06-20,2026-06-28,User Error,Suffer nothing decade.,Finance,MEDIUM,CLOSED,Canada,Database Platform
INC100386,EMP1015,Patrick Weaver,IT,Seattle,Usa,High,Closed,Request,Network,Security Team,SAP,Microsoft,2025-10-01,2025-10-13,User Error,Someone child cup.,Information Technology,HIGH,CLOSED,,Enterprise Resource Planning
INC100387,EMP1028,Jennifer Perez,Finance,New York,Canada,High,Resolved,Problem,Software,Service Desk,SAP,Cisco,2026-06-18,2026-06-28,Reboot,Benefit buy clearly continue your movie.,Finance,HIGH,RESOLVED,Canada,Enterprise Resource Planning
INC100388,EMP1092,William Khan,Sales,Dallas,Canada,Low,Resolved,Incident,Network,Security Team,ServiceNow,Dell,2025-10-28,2025-11-10,Replaced,Thing will under central nature middle center.,Sales,LOW,RESOLVED,Canada,IT Service Management Platform
INC100389,EMP1076,Amanda Wright,Finance,Atlanta,Canada,Low,Resolved,Problem,Software,Network Team,SAP,Dell,2025-07-27,2025-08-02,Configuration,Many maybe save direction nice.,Finance,LOW,RESOLVED,Canada,Enterprise Resource Planning
INC100390,EMP1049,Matthew Riggs,Procurement,Chicago,Canada,Critical,In Progress,Incident,Email,Security Team,Salesforce,IBM,2026-05-05,2026-05-07,Reboot,Fact story majority present others.,Procurement,CRITICAL,WORKING,Canada,Customer Relationship Management
INC100391,EMP1015,Eric Brown,Finance,Atlanta,Mexico,Medium,Open,Change,Network,Network Team,ServiceNow,Cisco,2025-09-13,2025-09-27,Reboot,Often college bring sure.,Finance,MEDIUM,NEW,Mexico,IT Service Management Platform
INC100392,EMP1034,Catherine Hudson,Operations,Atlanta,Usa,Medium,Resolved,Request,Email,Service Desk,Salesforce,Cisco,2026-05-09,2026-05-11,Configuration,Born unit church course boy learn heavy.,Operations,MEDIUM,RESOLVED,,Customer Relationship Management
INC100393,EMP1030,Howard Carter,Finance,Atlanta,Canada,Medium,Resolved,Request,Network,Network Team,ServiceNow,Cisco,2025-12-22,2025-12-30,Reboot,Officer right nor top loss brother.,Finance,MEDIUM,RESOLVED,Canada,IT Service Management Platform
INC100394,UNKNOWN,Peter White,Operations,Seattle,Canada,Critical,Open,Change,Network,Service Desk,Oracle,Microsoft,2026-01-21,2026-01-23,Replaced,Score evening deep learn whatever toward.,Operations,CRITICAL,NEW,Canada,Database Platform
INC100395,EMP1034,Lauren Bailey,Finance,New York,Mexico,Low,Open,Incident,Hardware,Security Team,ServiceNow,IBM,2026-03-27,2026-04-06,Configuration,Wait state firm.,Finance,LOW,NEW,Mexico,IT Service Management Platform
INC100396,EMP1027,Alicia Mercado,Procurement,Seattle,Canada,Critical,Open,Incident,Software,Security Team,Salesforce,Cisco,2025-12-14,2025-12-20,Reboot,Case popular once move onto give wait.,Procurement,CRITICAL,NEW,Canada,Customer Relationship Management
INC100397,EMP1027,Kendra Hicks,HR,Seattle,Mexico,Medium,Resolved,Problem,Network,Service Desk,ServiceNow,Microsoft,2026-01-06,2026-01-14,Reboot,Song tend financial until color hot discover material.,Human Resources,MEDIUM,RESOLVED,Mexico,IT Service Management Platform
INC100398,EMP1059,Sandy Perkins,Finance,Atlanta,Canada,Medium,Open,Change,Email,Application Team,Oracle,IBM,2026-06-04,2026-06-10,Configuration,Himself plant country.,Finance,MEDIUM,NEW,Canada,Database Platform
INC100399,EMP1099,Tyler Bowman,Sales,Atlanta,Usa,Low,Open,Request,Software,Security Team,ServiceNow,Dell,2025-10-18,2025-10-26,User Error,Road not provide father.,Sales,LOW,NEW,,IT Service Management Platform
INC100400,EMP1099,Sheena White,IT,Atlanta,Mexico,Critical,In Progress,Problem,Software,Network Team,ServiceNow,Dell,2026-02-28,2026-03-09,Resolved,Practice sell single rate consumer.,Information Technology,CRITICAL,WORKING,Mexico,IT Service Management Platform
INC100401,EMP1078,Robert Zimmerman,Procurement,Atlanta,Usa,High,Closed,Incident,Network,Network Team,Salesforce,Cisco,2025-09-18,2025-10-03,Configuration,Carry home case main number.,Procurement,HIGH,CLOSED,,Customer Relationship Management
INC100402,EMP1077,Tammy Carroll,Sales,Seattle,Canada,Medium,Resolved,Change,Network,Service Desk,Oracle,Microsoft,2026-07-06,2026-07-10,User Error,Mr shake center together senior ability.,Sales,MEDIUM,RESOLVED,Canada,Database Platform
INC100403,EMP1074,Olivia Graham,Sales,Chicago,Mexico,Medium,Open,Problem,Network,Security Team,Oracle,Cisco,2025-10-22,2025-11-02,Replaced,President including social try no what budget.,Sales,MEDIUM,NEW,Mexico,Database Platform
INC100404,EMP1020,Sean Lopez,IT,Atlanta,Mexico,Low,Open,Change,Email,Application Team,SAP,Dell,2026-07-06,2026-07-16,Resolved,Policy church thus true.,Information Technology,LOW,NEW,Mexico,Enterprise Resource Planning
INC100405,EMP1039,Jennifer Cook,HR,Chicago,Mexico,Low,Resolved,Change,Software,Application Team,Salesforce,Microsoft,2025-07-20,2025-07-29,Replaced,Against doctor close campaign seat.,Human Resources,LOW,RESOLVED,Mexico,Customer Relationship Management
INC100406,EMP1043,Bryan Ali,HR,Seattle,Mexico,High,Closed,Problem,Email,Application Team,Oracle,Cisco,2025-10-29,2025-11-05,User Error,Sport want law fund learn successful.,Human Resources,HIGH,CLOSED,Mexico,Database Platform
INC100407,EMP1047,Judith Mendez,Sales,New York,Mexico,High,In Progress,Incident,Hardware,Application Team,SAP,IBM,2025-09-15,2025-09-29,Resolved,Air who we against or enter would still.,Sales,HIGH,WORKING,Mexico,Enterprise Resource Planning
INC100408,EMP1055,Victoria Anderson,Operations,Dallas,Usa,Medium,Closed,Problem,Email,Network Team,Salesforce,Microsoft,2026-01-19,2026-01-30,Resolved,Rise your interest goal shoulder.,Operations,MEDIUM,CLOSED,,Customer Relationship Management
INC100409,EMP1054,Sarah Pham,IT,Atlanta,Canada,Critical,Closed,Request,Software,Network Team,Salesforce,Cisco,2026-02-19,2026-02-26,Reboot,Guess base stop meeting owner conference sister home.,Information Technology,CRITICAL,CLOSED,Canada,Customer Relationship Management
INC100410,EMP1062,Jessica Lane,HR,Atlanta,Mexico,Medium,In Progress,Incident,Email,Application Team,SAP,Cisco,2026-05-24,2026-06-06,Configuration,Factor north material protect would never.,Human Resources,MEDIUM,WORKING,Mexico,Enterprise Resource Planning
INC100411,EMP1071,Raymond Dunn,IT,Dallas,Canada,Critical,In Progress,Incident,Hardware,Application Team,ServiceNow,Microsoft,2025-09-26,2025-10-05,Replaced,Himself peace white American.,Information Technology,CRITICAL,WORKING,Canada,IT Service Management Platform
INC100412,EMP1081,Juan Hernandez,IT,Dallas,Mexico,Low,Resolved,Request,Email,Security Team,SAP,Microsoft,2026-05-25,2026-06-06,Reboot,Huge effect try why ever.,Information Technology,LOW,RESOLVED,Mexico,Enterprise Resource Planning
INC100413,EMP1006,Gabriella Ross,HR,Chicago,Mexico,Medium,In Progress,Change,Software,Security Team,Oracle,Cisco,2026-01-05,2026-01-08,Resolved,Anyone beyond realize drive early between a.,Human Resources,MEDIUM,WORKING,Mexico,Database Platform
INC100414,EMP1056,Kyle Bartlett,Procurement,Seattle,Usa,Low,Open,Problem,Software,Service Desk,Oracle,Microsoft,2025-10-19,2025-11-01,Configuration,Finish hold person throw.,Procurement,LOW,NEW,,Database Platform
INC100415,EMP1037,Theresa Stanley,HR,Dallas,Usa,Critical,In Progress,Incident,Network,Application Team,ServiceNow,Cisco,2025-12-01,2025-12-03,Replaced,After game ahead amount responsibility remember job movie.,Human Resources,CRITICAL,WORKING,,IT Service Management Platform
INC100416,EMP1012,Andrew Johnston,Operations,Dallas,Canada,Critical,Closed,Request,Email,Service Desk,SAP,Dell,2025-10-17,2025-10-26,Replaced,Third quality animal.,Operations,CRITICAL,CLOSED,Canada,Enterprise Resource Planning
INC100417,EMP1072,Virginia Rodriguez,Operations,Chicago,Usa,Critical,In Progress,Incident,Network,Application Team,SAP,Cisco,2026-07-02,2026-07-03,Replaced,Small system visit number benefit visit.,Operations,CRITICAL,WORKING,,Enterprise Resource Planning
INC100418,EMP1019,Sarah Medina,Finance,Chicago,Usa,High,Resolved,Problem,Email,Network Team,SAP,Microsoft,2025-08-20,2025-08-29,Reboot,Decide receive toward.,Finance,HIGH,RESOLVED,,Enterprise Resource Planning
INC100419,EMP1017,Charlotte Stewart,Procurement,Chicago,Canada,Critical,Closed,Change,Network,Application Team,ServiceNow,Cisco,2026-03-06,2026-03-20,Configuration,Despite sing respond school ahead wait.,Procurement,CRITICAL,CLOSED,Canada,IT Service Management Platform
INC100420,EMP1007,David Walker,IT,New York,Canada,Medium,Resolved,Request,Network,Service Desk,ServiceNow,IBM,2026-01-29,2026-02-12,Reboot,Our issue exactly.,Information Technology,MEDIUM,RESOLVED,Canada,IT Service Management Platform
INC100421,EMP1002,Anthony Cardenas,IT,New York,Mexico,Low,Resolved,Request,Hardware,Network Team,ServiceNow,Cisco,2026-03-13,2026-03-26,Configuration,Low impact century good later pretty life truth.,Information Technology,LOW,RESOLVED,Mexico,IT Service Management Platform
INC100422,EMP1050,Lori Brown,Operations,Atlanta,Canada,Medium,In Progress,Change,Network,Service Desk,Salesforce,Dell,2026-05-01,2026-05-14,User Error,Party contain impact.,Operations,MEDIUM,WORKING,Canada,Customer Relationship Management
INC100423,EMP1078,Anna Edwards,HR,Atlanta,Usa,Low,In Progress,Problem,Network,Security Team,Salesforce,Microsoft,2026-01-23,2026-02-06,Configuration,Direction size provide bed.,Human Resources,LOW,WORKING,,Customer Relationship Management
INC100424,EMP1098,Dawn Shah,Sales,Dallas,Canada,High,Closed,Request,Hardware,Service Desk,ServiceNow,Dell,2025-11-26,2025-12-05,Replaced,Build suddenly college standard create study.,Sales,HIGH,CLOSED,Canada,IT Service Management Platform
INC100425,EMP1010,David Novak,Sales,Chicago,Mexico,Critical,Closed,Change,Software,Security Team,SAP,Microsoft,2025-11-04,2025-11-19,Replaced,Far blood follow assume.,Sales,CRITICAL,CLOSED,Mexico,Enterprise Resource Planning
INC100426,EMP1047,Angelica Dixon,Finance,New York,Mexico,Medium,Closed,Request,Software,Security Team,SAP,Dell,2025-09-04,2025-09-18,Reboot,Military carry public eat feel.,Finance,MEDIUM,CLOSED,Mexico,Enterprise Resource Planning
INC100427,EMP1005,Rachel Lyons,Finance,New York,Mexico,Critical,Closed,Change,Hardware,Application Team,Salesforce,Dell,2025-12-12,2025-12-21,Configuration,Relationship operation either method no.,Finance,CRITICAL,CLOSED,Mexico,Customer Relationship Management
INC100428,EMP1087,Michael Terry,IT,New York,Canada,Critical,Closed,Change,Software,Security Team,ServiceNow,Dell,2025-12-02,2025-12-04,Replaced,Across little early remember change free national.,Information Technology,CRITICAL,CLOSED,Canada,IT Service Management Platform
INC100429,EMP1009,Rebecca Haas,Operations,Chicago,Mexico,High,Open,Incident,Network,Application Team,Oracle,Cisco,2026-03-30,2026-04-01,Configuration,Idea nothing dark wrong view arm onto.,Operations,HIGH,NEW,Mexico,Database Platform
INC100430,EMP1093,Michael Rodriguez,Finance,Seattle,Usa,Medium,Open,Request,Hardware,Security Team,Salesforce,Microsoft,2026-02-21,2026-02-22,Replaced,Of push agency while support wish.,Finance,MEDIUM,NEW,,Customer Relationship Management
INC100431,EMP1051,Alexandra Johnson,IT,Chicago,Canada,Medium,Resolved,Change,Hardware,Network Team,Oracle,Microsoft,2025-09-17,2025-10-02,Resolved,Figure who after show sure why from.,Information Technology,MEDIUM,RESOLVED,Canada,Database Platform
INC100432,EMP1059,Ricardo Dodson,HR,Atlanta,Mexico,Medium,In Progress,Change,Software,Service Desk,SAP,IBM,2026-05-13,2026-05-28,Replaced,Around who result live.,Human Resources,MEDIUM,WORKING,Mexico,Enterprise Resource Planning
INC100433,EMP1065,Megan Holloway,IT,Seattle,Canada,High,Resolved,Request,Email,Application Team,Salesforce,Cisco,2025-10-30,2025-11-03,Configuration,Or personal pick firm message yet.,Information Technology,HIGH,RESOLVED,Canada,Customer Relationship Management
INC100434,EMP1032,Adrian Jackson,Sales,Dallas,Canada,High,Closed,Incident,Hardware,Service Desk,SAP,Dell,2026-06-08,2026-06-21,Replaced,Sort fear force affect expect tough at.,Sales,HIGH,CLOSED,Canada,Enterprise Resource Planning
INC100435,EMP1013,Jonathan Mendoza,IT,Seattle,Usa,Critical,In Progress,Problem,Email,Application Team,Oracle,Microsoft,2025-07-13,2025-07-20,Resolved,Year think now pay.,Information Technology,CRITICAL,WORKING,,Database Platform
INC100436,EMP1090,Timothy Hurst,Procurement,New York,Usa,Low,Resolved,Problem,Software,Application Team,SAP,Microsoft,2025-07-16,2025-07-30,Resolved,Water tax can similar account.,Procurement,LOW,RESOLVED,,Enterprise Resource Planning
INC100437,UNKNOWN,Shelley Tran,Finance,Atlanta,Usa,Medium,Closed,Change,Network,Service Desk,SAP,Microsoft,2026-03-11,2026-03-22,Configuration,Other seat government allow radio police.,Finance,MEDIUM,CLOSED,,Enterprise Resource Planning
INC100438,EMP1043,Sara Burns,Sales,Chicago,Canada,Critical,Open,Change,Network,Security Team,Oracle,Microsoft,2026-04-20,2026-04-26,Resolved,Dinner movie person factor support car what.,Sales,CRITICAL,NEW,Canada,Database Platform
INC100439,EMP1031,James Wells,Finance,Atlanta,Canada,Critical,Closed,Problem,Email,Network Team,Salesforce,Microsoft,2025-09-28,2025-10-08,User Error,Out little political Mr.,Finance,CRITICAL,CLOSED,Canada,Customer Relationship Management
INC100440,EMP1044,David Proctor,HR,Atlanta,Mexico,Critical,Open,Problem,Email,Security Team,ServiceNow,Cisco,2026-01-08,2026-01-23,Reboot,Wish manage kind can.,Human Resources,CRITICAL,NEW,Mexico,IT Service Management Platform
INC100441,EMP1054,Eric Lawrence,Operations,Dallas,Mexico,Low,In Progress,Problem,Email,Service Desk,SAP,Microsoft,2026-06-02,2026-06-06,Configuration,Our owner there computer southern identify back day.,Operations,LOW,WORKING,Mexico,Enterprise Resource Planning
INC100442,EMP1055,Tyler Johnson,Procurement,New York,Usa,High,Resolved,Problem,Software,Service Desk,Oracle,Cisco,2025-10-21,2025-10-28,Reboot,Wrong speak call our make work style.,Procurement,HIGH,RESOLVED,,Database Platform
INC100443,EMP1086,Deborah Fletcher Md,IT,Atlanta,Canada,Critical,In Progress,Incident,Hardware,Network Team,Salesforce,Microsoft,2026-04-15,2026-04-30,User Error,Always modern stuff focus everybody key month question.,Information Technology,CRITICAL,WORKING,Canada,Customer Relationship Management
INC100444,EMP1050,Joseph Oliver,Sales,Dallas,Usa,High,Closed,Incident,Network,Application Team,Oracle,Cisco,2025-08-07,2025-08-11,User Error,Before probably lay church reason.,Sales,HIGH,CLOSED,,Database Platform
INC100445,EMP1074,Ryan Wright,Finance,Atlanta,Canada,High,In Progress,Incident,Email,Service Desk,ServiceNow,Microsoft,2025-11-03,2025-11-12,Replaced,Woman customer thus future.,Finance,HIGH,WORKING,Canada,IT Service Management Platform
INC100446,EMP1015,Tracy Martinez,Finance,Dallas,Canada,High,Resolved,Request,Software,Network Team,Oracle,Cisco,2025-11-23,2025-12-01,Configuration,History commercial sound understand.,Finance,HIGH,RESOLVED,Canada,Database Platform
INC100447,EMP1065,Mr. Christopher Lewis Iv,Procurement,Atlanta,Canada,Medium,In Progress,Request,Software,Application Team,ServiceNow,IBM,2025-11-22,2025-12-03,Reboot,Method large soldier everyone author herself important.,Procurement,MEDIUM,WORKING,Canada,IT Service Management Platform
INC100448,EMP1004,Ashley Salazar,IT,Chicago,Mexico,Low,Resolved,Incident,Hardware,Network Team,SAP,Microsoft,2026-01-11,2026-01-17,Resolved,Together much truth party.,Information Technology,LOW,RESOLVED,Mexico,Enterprise Resource Planning
INC100449,EMP1079,Hector Flowers,Finance,Dallas,Mexico,Low,In Progress,Incident,Network,Service Desk,Salesforce,Dell,2025-10-07,2025-10-20,User Error,War meet week up.,Finance,LOW,WORKING,Mexico,Customer Relationship Management
INC100450,EMP1030,Kenneth Lyons,Finance,Dallas,Usa,Medium,In Progress,Change,Network,Service Desk,ServiceNow,Microsoft,2025-09-10,2025-09-25,Replaced,Newspaper agency hair shake.,Finance,MEDIUM,WORKING,,IT Service Management Platform
